id,site,added,author_id
7652,clarin,2019-01-18T03:30:05-03:00,357
7653,clarin,2019-01-18T03:30:05-03:00,1571
7654,lanacion,2019-01-18T03:30:11-03:00,696
7655,lanacion,2019-01-18T03:30:11-03:00,124
7656,lanacion,2019-01-18T03:30:11-03:00,450
7657,lanacion,2019-01-18T03:30:11-03:00,197
7658,lanacion,2019-01-18T07:30:09-03:00,16
7659,lanacion,2019-01-18T08:30:09-03:00,488
7660,pagina12,2019-01-18T13:30:14-03:00,1331
7661,pagina12,2019-01-19T01:30:12-03:00,1572
7662,pagina12,2019-01-19T01:30:12-03:00,1573
7663,clarin,2019-01-19T03:30:05-03:00,101
7664,clarin,2019-01-19T03:30:05-03:00,205
7665,clarin,2019-01-19T03:30:05-03:00,49
7666,clarin,2019-01-19T03:30:05-03:00,50
7667,lanacion,2019-01-19T03:30:11-03:00,673
7668,lanacion,2019-01-19T03:30:11-03:00,133
7669,lanacion,2019-01-19T03:30:11-03:00,444
7670,lanacion,2019-01-19T03:30:11-03:00,343
7671,pagina12,2019-01-19T11:30:13-03:00,265
7672,lanacion,2019-01-19T17:30:10-03:00,1344
7673,lanacion,2019-01-19T19:30:10-03:00,1165
7674,pagina12,2019-01-20T00:30:12-03:00,82
7675,pagina12,2019-01-20T00:30:12-03:00,65
7676,pagina12,2019-01-20T00:30:12-03:00,106
7677,pagina12,2019-01-20T00:30:12-03:00,482
7678,pagina12,2019-01-20T00:30:12-03:00,66
7679,pagina12,2019-01-20T00:30:12-03:00,1574
7680,pagina12,2019-01-20T00:30:12-03:00,158
7681,pagina12,2019-01-20T01:30:14-03:00,482
7682,pagina12,2019-01-20T02:30:13-03:00,1385
7683,clarin,2019-01-20T03:30:05-03:00,1
7684,clarin,2019-01-20T03:30:05-03:00,496
7685,clarin,2019-01-20T03:30:05-03:00,49
7686,clarin,2019-01-20T03:30:05-03:00,70
7687,clarin,2019-01-20T03:30:05-03:00,71
7688,lanacion,2019-01-20T03:30:12-03:00,131
7689,lanacion,2019-01-20T03:30:12-03:00,148
7690,lanacion,2019-01-20T03:30:12-03:00,1575
7691,lanacion,2019-01-20T03:30:12-03:00,673
7692,clarin,2019-01-20T06:30:04-03:00,946
7693,lanacion,2019-01-20T09:30:10-03:00,149
7694,pagina12,2019-01-20T10:30:13-03:00,1576
7695,lanacion,2019-01-20T11:30:11-03:00,111
7696,clarin,2019-01-20T16:30:04-03:00,211
7697,pagina12,2019-01-20T19:30:12-03:00,482
7698,pagina12,2019-01-21T01:30:13-03:00,1577
7699,pagina12,2019-01-21T01:30:13-03:00,1578
7700,clarin,2019-01-21T04:30:05-03:00,49
7701,clarin,2019-01-21T04:30:05-03:00,166
7702,clarin,2019-01-21T04:30:05-03:00,135
7703,clarin,2019-01-21T04:30:05-03:00,875
7704,clarin,2019-01-21T04:30:05-03:00,1579
7705,clarin,2019-01-21T04:30:05-03:00,624
7706,lanacion,2019-01-21T05:30:10-03:00,222
7707,lanacion,2019-01-21T05:30:10-03:00,214
7708,lanacion,2019-01-21T05:30:10-03:00,215
7709,lanacion,2019-01-21T05:30:10-03:00,186
7710,lanacion,2019-01-21T18:30:10-03:00,1580
7711,pagina12,2019-01-22T02:30:12-03:00,1581
7712,pagina12,2019-01-22T02:30:12-03:00,587
7713,pagina12,2019-01-22T02:30:12-03:00,973
7714,pagina12,2019-01-22T02:30:12-03:00,1582
7715,pagina12,2019-01-22T02:30:12-03:00,140
7716,pagina12,2019-01-22T02:30:12-03:00,1261
7717,clarin,2019-01-22T03:30:04-03:00,108
7718,clarin,2019-01-22T03:30:04-03:00,71
7719,lanacion,2019-01-22T03:30:09-03:00,172
7720,lanacion,2019-01-22T03:30:09-03:00,287
7721,lanacion,2019-01-22T03:30:09-03:00,87
7722,lanacion,2019-01-22T09:30:09-03:00,450
7723,lanacion,2019-01-22T14:30:11-03:00,232
7724,pagina12,2019-01-23T00:30:14-03:00,1583
7725,pagina12,2019-01-23T00:30:14-03:00,405
7726,pagina12,2019-01-23T00:30:14-03:00,1348
7727,pagina12,2019-01-23T00:30:14-03:00,228
7728,pagina12,2019-01-23T00:30:14-03:00,1293
7729,clarin,2019-01-23T03:30:04-03:00,71
7730,clarin,2019-01-23T03:30:04-03:00,70
7731,clarin,2019-01-23T03:30:04-03:00,102
7732,clarin,2019-01-23T03:30:04-03:00,1584
7733,clarin,2019-01-23T03:30:04-03:00,1034
7734,lanacion,2019-01-23T03:30:09-03:00,435
7735,lanacion,2019-01-23T03:30:09-03:00,181
7736,lanacion,2019-01-23T03:30:09-03:00,1585
7737,lanacion,2019-01-23T03:30:09-03:00,1314
7738,pagina12,2019-01-23T12:30:12-03:00,180
7739,pagina12,2019-01-23T21:30:11-03:00,90
7740,pagina12,2019-01-23T22:30:13-03:00,117
7741,pagina12,2019-01-24T00:30:12-03:00,299
7742,pagina12,2019-01-24T00:30:12-03:00,380
7743,pagina12,2019-01-24T00:30:12-03:00,359
7744,lanacion,2019-01-24T03:30:09-03:00,195
7745,lanacion,2019-01-24T03:30:09-03:00,196
7746,lanacion,2019-01-24T03:30:09-03:00,703
7747,lanacion,2019-01-24T03:30:09-03:00,1058
7748,clarin,2019-01-24T07:30:04-03:00,101
7749,clarin,2019-01-24T07:30:04-03:00,50
7750,clarin,2019-01-24T07:30:04-03:00,1586
7751,clarin,2019-01-24T07:30:04-03:00,352
7752,clarin,2019-01-24T07:30:04-03:00,1406
7753,pagina12,2019-01-24T08:30:11-03:00,80
7754,pagina12,2019-01-24T11:30:11-03:00,261
7755,lanacion,2019-01-24T12:30:10-03:00,1587
7756,lanacion,2019-01-24T15:30:10-03:00,93
7757,clarin,2019-01-24T16:30:04-03:00,624
7758,lanacion,2019-01-24T22:30:10-03:00,1580
7759,pagina12,2019-01-25T00:30:14-03:00,1588
7760,pagina12,2019-01-25T00:30:14-03:00,1589
7761,pagina12,2019-01-25T00:30:14-03:00,1590
7762,pagina12,2019-01-25T00:30:14-03:00,123
7763,pagina12,2019-01-25T00:30:14-03:00,294
7764,pagina12,2019-01-25T00:30:14-03:00,1591
7765,pagina12,2019-01-25T00:30:14-03:00,261
7766,clarin,2019-01-25T03:30:05-03:00,108
7767,clarin,2019-01-25T03:30:05-03:00,337
7768,clarin,2019-01-25T03:30:05-03:00,540
7769,clarin,2019-01-25T03:30:05-03:00,362
7770,lanacion,2019-01-25T03:30:10-03:00,450
7771,lanacion,2019-01-25T03:30:10-03:00,124
7772,lanacion,2019-01-25T03:30:10-03:00,1592
7773,lanacion,2019-01-25T09:30:10-03:00,6
7774,lanacion,2019-01-25T12:30:09-03:00,332
7775,pagina12,2019-01-25T18:30:11-03:00,1593
7776,pagina12,2019-01-25T22:30:12-03:00,491
7777,clarin,2019-01-26T02:30:04-03:00,101
7778,clarin,2019-01-26T02:30:04-03:00,50
7779,clarin,2019-01-26T02:30:04-03:00,205
7780,clarin,2019-01-26T02:30:04-03:00,208
7781,clarin,2019-01-26T02:30:04-03:00,590
7782,pagina12,2019-01-26T02:30:11-03:00,914
7783,pagina12,2019-01-26T02:30:11-03:00,120
7784,pagina12,2019-01-26T02:30:11-03:00,120
7785,lanacion,2019-01-26T03:30:09-03:00,673
7786,lanacion,2019-01-26T03:30:09-03:00,78
7787,lanacion,2019-01-26T03:30:09-03:00,308
7788,lanacion,2019-01-26T03:30:09-03:00,444
7789,pagina12,2019-01-26T10:30:11-03:00,265
7790,clarin,2019-01-26T11:30:04-03:00,946
7791,pagina12,2019-01-26T20:30:11-03:00,1594
7792,pagina12,2019-01-27T01:30:10-03:00,64
7793,pagina12,2019-01-27T01:30:10-03:00,561
7794,pagina12,2019-01-27T01:30:10-03:00,1595
7795,pagina12,2019-01-27T01:30:10-03:00,749
7796,pagina12,2019-01-27T01:30:10-03:00,65
7797,pagina12,2019-01-27T01:30:10-03:00,1324
7798,clarin,2019-01-27T03:30:04-03:00,496
7799,clarin,2019-01-27T03:30:04-03:00,71
7800,clarin,2019-01-27T03:30:04-03:00,49
7801,clarin,2019-01-27T03:30:04-03:00,70
7802,clarin,2019-01-27T03:30:04-03:00,304
7803,clarin,2019-01-27T03:30:04-03:00,1596
7804,lanacion,2019-01-27T03:30:10-03:00,150
7805,lanacion,2019-01-27T03:30:10-03:00,148
7806,lanacion,2019-01-27T03:30:10-03:00,78
7807,lanacion,2019-01-27T05:30:09-03:00,673
7808,pagina12,2019-01-27T11:30:12-03:00,141
7809,clarin,2019-01-27T17:30:04-03:00,166
7810,lanacion,2019-01-27T17:30:09-03:00,310
7811,pagina12,2019-01-28T02:30:12-03:00,82
7812,pagina12,2019-01-28T02:30:12-03:00,853
7813,lanacion,2019-01-28T03:30:09-03:00,1597
7814,lanacion,2019-01-28T03:30:09-03:00,212
7815,lanacion,2019-01-28T03:30:09-03:00,1598
7816,lanacion,2019-01-28T03:30:09-03:00,1201
7817,clarin,2019-01-28T05:30:04-03:00,49
7818,clarin,2019-01-28T05:30:04-03:00,166
7819,clarin,2019-01-28T05:30:04-03:00,39
7820,clarin,2019-01-28T05:30:04-03:00,289
7821,clarin,2019-01-28T05:30:04-03:00,847
7822,clarin,2019-01-28T05:30:04-03:00,974
7823,lanacion,2019-01-28T10:30:11-03:00,849
7824,lanacion,2019-01-28T15:30:09-03:00,1500
7825,clarin,2019-01-28T23:30:05-03:00,71
7826,clarin,2019-01-29T01:30:04-03:00,377
7827,clarin,2019-01-29T01:30:04-03:00,806
7828,clarin,2019-01-29T01:30:04-03:00,490
7829,pagina12,2019-01-29T02:30:11-03:00,1599
7830,pagina12,2019-01-29T02:30:11-03:00,1600
7831,pagina12,2019-01-29T02:30:11-03:00,123
7832,lanacion,2019-01-29T04:30:10-03:00,172
7833,lanacion,2019-01-29T04:30:10-03:00,836
7834,lanacion,2019-01-29T04:30:10-03:00,287
7835,lanacion,2019-01-29T04:30:10-03:00,354
7836,lanacion,2019-01-29T09:30:09-03:00,1601
7837,pagina12,2019-01-30T00:30:12-03:00,1602
7838,pagina12,2019-01-30T00:30:12-03:00,1603
7839,clarin,2019-01-30T03:30:04-03:00,73
7840,clarin,2019-01-30T03:30:04-03:00,70
7841,clarin,2019-01-30T03:30:04-03:00,652
7842,clarin,2019-01-30T03:30:04-03:00,333
7843,clarin,2019-01-30T03:30:04-03:00,298
7844,clarin,2019-01-30T03:30:04-03:00,285
7845,lanacion,2019-01-30T03:30:09-03:00,133
7846,lanacion,2019-01-30T03:30:09-03:00,1604
7847,lanacion,2019-01-30T03:30:09-03:00,1314
7848,lanacion,2019-01-30T03:30:09-03:00,325
7849,lanacion,2019-01-30T13:30:10-03:00,1168
7850,lanacion,2019-01-30T14:30:09-03:00,93
7851,pagina12,2019-01-31T00:30:14-03:00,1605
7852,pagina12,2019-01-31T00:30:14-03:00,1606
7853,pagina12,2019-01-31T00:30:14-03:00,910
7854,pagina12,2019-01-31T00:30:14-03:00,341
7855,pagina12,2019-01-31T00:30:14-03:00,1172
7856,pagina12,2019-01-31T00:30:14-03:00,65
7857,pagina12,2019-01-31T00:30:14-03:00,1607
7858,pagina12,2019-01-31T01:30:12-03:00,320
7859,lanacion,2019-01-31T03:30:09-03:00,7
7860,lanacion,2019-01-31T03:30:09-03:00,195
7861,lanacion,2019-01-31T03:30:09-03:00,196
7862,lanacion,2019-01-31T03:30:09-03:00,113
7863,clarin,2019-01-31T04:30:04-03:00,108
7864,clarin,2019-01-31T04:30:04-03:00,1608
7865,clarin,2019-01-31T04:30:04-03:00,326
7866,clarin,2019-01-31T04:30:04-03:00,508
7867,lanacion,2019-01-31T05:30:09-03:00,113
7868,lanacion,2019-01-31T07:30:09-03:00,492
7869,lanacion,2019-01-31T09:30:09-03:00,93
7870,lanacion,2019-01-31T12:30:09-03:00,78
7871,clarin,2019-01-31T15:30:05-03:00,624
7872,pagina12,2019-02-01T00:30:12-03:00,241
7873,pagina12,2019-02-01T00:30:12-03:00,481
7874,pagina12,2019-02-01T00:30:12-03:00,1609
7875,pagina12,2019-02-01T00:30:12-03:00,1610
7876,pagina12,2019-02-01T00:30:12-03:00,107
7877,pagina12,2019-02-01T00:30:12-03:00,1035
7878,clarin,2019-02-01T01:30:05-03:00,624
7879,clarin,2019-02-01T01:30:05-03:00,337
7880,clarin,2019-02-01T01:30:05-03:00,322
7881,clarin,2019-02-01T01:30:05-03:00,1611
7882,lanacion,2019-02-01T03:30:11-03:00,122
7883,lanacion,2019-02-01T03:30:11-03:00,435
7884,lanacion,2019-02-01T03:30:11-03:00,99
7885,lanacion,2019-02-01T03:30:11-03:00,450
7886,clarin,2019-02-01T10:30:06-03:00,535
7887,pagina12,2019-02-01T17:30:13-03:00,774
7888,pagina12,2019-02-01T18:30:13-03:00,180
7889,pagina12,2019-02-01T19:30:11-03:00,243
7890,pagina12,2019-02-01T22:30:13-03:00,105
7891,lanacion,2019-02-02T03:30:09-03:00,47
7892,lanacion,2019-02-02T03:30:09-03:00,48
7893,lanacion,2019-02-02T03:30:09-03:00,109
7894,pagina12,2019-02-02T03:30:12-03:00,937
7895,pagina12,2019-02-02T03:30:12-03:00,1612
7896,pagina12,2019-02-02T03:30:12-03:00,401
7897,pagina12,2019-02-02T03:30:12-03:00,1114
7898,clarin,2019-02-02T04:30:04-03:00,73
7899,clarin,2019-02-02T04:30:04-03:00,50
7900,clarin,2019-02-02T04:30:04-03:00,49
7901,clarin,2019-02-02T04:30:04-03:00,205
7902,clarin,2019-02-02T04:30:04-03:00,527
7903,lanacion,2019-02-02T04:30:09-03:00,78
7904,lanacion,2019-02-02T04:30:09-03:00,310
7905,clarin,2019-02-02T12:30:04-03:00,946
7906,lanacion,2019-02-02T13:30:10-03:00,45
7907,clarin,2019-02-02T23:30:04-03:00,70
7908,clarin,2019-02-02T23:30:04-03:00,496
7909,clarin,2019-02-02T23:30:04-03:00,71
7910,clarin,2019-02-02T23:30:04-03:00,285
7911,pagina12,2019-02-03T00:30:11-03:00,1613
7912,pagina12,2019-02-03T00:30:11-03:00,1614
7913,pagina12,2019-02-03T00:30:11-03:00,117
7914,pagina12,2019-02-03T00:30:11-03:00,106
7915,pagina12,2019-02-03T00:30:11-03:00,63
7916,pagina12,2019-02-03T00:30:11-03:00,1615
7917,pagina12,2019-02-03T00:30:11-03:00,1616
7918,pagina12,2019-02-03T00:30:11-03:00,1617
7919,pagina12,2019-02-03T01:30:11-03:00,1618
7920,pagina12,2019-02-03T01:30:11-03:00,105
7921,clarin,2019-02-03T03:30:04-03:00,125
7922,clarin,2019-02-03T03:30:04-03:00,1048
7923,lanacion,2019-02-03T03:30:08-03:00,877
7924,lanacion,2019-02-03T03:30:08-03:00,147
7925,lanacion,2019-02-03T03:30:08-03:00,149
7926,lanacion,2019-02-03T03:30:08-03:00,673
7927,clarin,2019-02-03T15:30:05-03:00,166
7928,pagina12,2019-02-03T18:30:15-03:00,1619
7929,pagina12,2019-02-03T23:30:13-03:00,120
7930,clarin,2019-02-04T01:30:05-03:00,49
7931,clarin,2019-02-04T01:30:05-03:00,166
7932,pagina12,2019-02-04T01:30:13-03:00,346
7933,pagina12,2019-02-04T02:30:12-03:00,1620
7934,pagina12,2019-02-04T02:30:12-03:00,1621
7935,pagina12,2019-02-04T02:30:12-03:00,929
7936,pagina12,2019-02-04T02:30:12-03:00,82
7937,pagina12,2019-02-04T02:30:12-03:00,83
7938,clarin,2019-02-04T04:30:05-03:00,284
7939,clarin,2019-02-04T04:30:05-03:00,1166
7940,clarin,2019-02-04T04:30:05-03:00,467
7941,lanacion,2019-02-04T04:30:10-03:00,711
7942,lanacion,2019-02-04T04:30:10-03:00,539
7943,lanacion,2019-02-04T04:30:10-03:00,274
7944,lanacion,2019-02-04T04:30:10-03:00,1201
7945,pagina12,2019-02-05T02:30:12-03:00,746
7946,pagina12,2019-02-05T02:30:12-03:00,1622
7947,pagina12,2019-02-05T02:30:12-03:00,1623
7948,pagina12,2019-02-05T02:30:12-03:00,120
7949,clarin,2019-02-05T03:30:04-03:00,37
7950,clarin,2019-02-05T03:30:04-03:00,1457
7951,clarin,2019-02-05T03:30:04-03:00,1471
7952,clarin,2019-02-05T03:30:04-03:00,1360
7953,lanacion,2019-02-05T04:30:09-03:00,172
7954,lanacion,2019-02-05T04:30:09-03:00,435
7955,lanacion,2019-02-05T04:30:09-03:00,287
7956,lanacion,2019-02-05T04:30:09-03:00,1624
7957,lanacion,2019-02-05T07:30:10-03:00,222
7958,lanacion,2019-02-05T09:30:10-03:00,1404
7959,lanacion,2019-02-05T09:30:10-03:00,96
7960,pagina12,2019-02-05T10:30:12-03:00,1549
7961,pagina12,2019-02-06T00:30:11-03:00,861
7962,pagina12,2019-02-06T01:30:13-03:00,1625
7963,pagina12,2019-02-06T01:30:13-03:00,1084
7964,clarin,2019-02-06T02:30:05-03:00,101
7965,clarin,2019-02-06T02:30:05-03:00,102
7966,clarin,2019-02-06T02:30:05-03:00,1626
7967,clarin,2019-02-06T02:30:05-03:00,963
7968,lanacion,2019-02-06T03:30:10-03:00,529
7969,lanacion,2019-02-06T03:30:10-03:00,1314
7970,lanacion,2019-02-06T03:30:10-03:00,325
7971,lanacion,2019-02-06T12:30:10-03:00,93
7972,pagina12,2019-02-06T20:30:13-03:00,1627
7973,pagina12,2019-02-07T01:30:12-03:00,1628
7974,pagina12,2019-02-07T01:30:12-03:00,65
7975,pagina12,2019-02-07T01:30:12-03:00,123
7976,pagina12,2019-02-07T01:30:12-03:00,1629
7977,clarin,2019-02-07T02:30:04-03:00,37
7978,clarin,2019-02-07T02:30:04-03:00,984
7979,clarin,2019-02-07T02:30:04-03:00,1551
7980,clarin,2019-02-07T02:30:04-03:00,883
7981,clarin,2019-02-07T02:30:04-03:00,162
7982,lanacion,2019-02-07T03:30:09-03:00,113
7983,lanacion,2019-02-07T03:30:09-03:00,195
7984,lanacion,2019-02-07T03:30:09-03:00,196
7985,lanacion,2019-02-07T03:30:09-03:00,1058
7986,pagina12,2019-02-07T08:30:12-03:00,1572
7987,lanacion,2019-02-07T09:30:09-03:00,1146
7988,lanacion,2019-02-07T10:30:10-03:00,78
7989,pagina12,2019-02-08T00:30:11-03:00,483
7990,pagina12,2019-02-08T00:30:11-03:00,1630
7991,pagina12,2019-02-08T00:30:11-03:00,380
7992,pagina12,2019-02-08T00:30:11-03:00,1631
7993,pagina12,2019-02-08T00:30:11-03:00,10
7994,clarin,2019-02-08T01:30:04-03:00,101
7995,clarin,2019-02-08T01:30:04-03:00,38
7996,clarin,2019-02-08T01:30:04-03:00,403
7997,clarin,2019-02-08T01:30:04-03:00,1632
7998,lanacion,2019-02-08T01:30:09-03:00,1329
7999,lanacion,2019-02-08T03:30:10-03:00,16
8000,lanacion,2019-02-08T03:30:10-03:00,1633
8001,lanacion,2019-02-08T03:30:10-03:00,450
8002,lanacion,2019-02-08T12:30:10-03:00,1634
8003,lanacion,2019-02-08T12:30:10-03:00,1635
8004,lanacion,2019-02-08T18:30:10-03:00,6
8005,clarin,2019-02-08T19:30:04-03:00,535
8006,pagina12,2019-02-08T19:30:12-03:00,478
8007,clarin,2019-02-09T03:30:04-03:00,73
8008,clarin,2019-02-09T03:30:04-03:00,50
8009,clarin,2019-02-09T03:30:04-03:00,167
8010,clarin,2019-02-09T03:30:04-03:00,598
8011,lanacion,2019-02-09T03:30:09-03:00,46
8012,lanacion,2019-02-09T03:30:09-03:00,48
8013,lanacion,2019-02-09T03:30:09-03:00,47
8014,lanacion,2019-02-09T03:30:09-03:00,96
8015,pagina12,2019-02-09T03:30:11-03:00,890
8016,pagina12,2019-02-09T03:30:11-03:00,1148
8017,pagina12,2019-02-09T03:30:11-03:00,993
8018,lanacion,2019-02-09T04:30:10-03:00,45
8019,clarin,2019-02-09T12:30:04-03:00,946
8020,pagina12,2019-02-09T12:30:11-03:00,265
8021,clarin,2019-02-09T13:30:04-03:00,56
8022,pagina12,2019-02-10T00:30:12-03:00,64
8023,pagina12,2019-02-10T00:30:12-03:00,893
8024,pagina12,2019-02-10T00:30:12-03:00,603
8025,pagina12,2019-02-10T00:30:12-03:00,1169
8026,pagina12,2019-02-10T00:30:12-03:00,1636
8027,clarin,2019-02-10T02:30:04-03:00,144
8028,clarin,2019-02-10T02:30:04-03:00,37
8029,clarin,2019-02-10T02:30:04-03:00,49
8030,clarin,2019-02-10T02:30:04-03:00,496
8031,clarin,2019-02-10T02:30:04-03:00,73
8032,clarin,2019-02-10T02:30:04-03:00,145
8033,clarin,2019-02-10T02:30:04-03:00,1383
8034,lanacion,2019-02-10T03:30:09-03:00,146
8035,lanacion,2019-02-10T03:30:09-03:00,148
8036,lanacion,2019-02-10T03:30:09-03:00,274
8037,lanacion,2019-02-10T03:30:09-03:00,673
8038,pagina12,2019-02-10T09:30:13-03:00,66
8039,pagina12,2019-02-10T10:30:12-03:00,194
8040,clarin,2019-02-10T19:30:05-03:00,1018
8041,lanacion,2019-02-10T20:30:10-03:00,93
8042,lanacion,2019-02-11T02:30:10-03:00,181
8043,lanacion,2019-02-11T02:30:10-03:00,273
8044,lanacion,2019-02-11T02:30:10-03:00,212
8045,pagina12,2019-02-11T02:30:13-03:00,82
8046,pagina12,2019-02-11T02:30:13-03:00,544
8047,clarin,2019-02-11T03:30:04-03:00,49
8048,clarin,2019-02-11T03:30:04-03:00,166
8049,clarin,2019-02-11T03:30:04-03:00,863
8050,clarin,2019-02-11T03:30:04-03:00,836
8051,clarin,2019-02-11T03:30:04-03:00,721
8052,clarin,2019-02-11T03:30:04-03:00,1637
8053,pagina12,2019-02-11T03:30:12-03:00,766
8054,pagina12,2019-02-11T03:30:12-03:00,1367
8055,pagina12,2019-02-11T03:30:12-03:00,429
8056,pagina12,2019-02-11T03:30:12-03:00,83
8057,lanacion,2019-02-11T07:30:10-03:00,1266
8058,lanacion,2019-02-11T09:30:10-03:00,96
8059,clarin,2019-02-12T02:30:04-03:00,1
8060,clarin,2019-02-12T02:30:04-03:00,578
8061,clarin,2019-02-12T02:30:04-03:00,109
8062,clarin,2019-02-12T02:30:04-03:00,1476
8063,lanacion,2019-02-12T02:30:10-03:00,1638
8064,lanacion,2019-02-12T02:30:10-03:00,172
8065,lanacion,2019-02-12T02:30:10-03:00,547
8066,lanacion,2019-02-12T02:30:10-03:00,287
8067,pagina12,2019-02-12T03:30:11-03:00,745
8068,pagina12,2019-02-12T03:30:11-03:00,657
8069,pagina12,2019-02-12T03:30:11-03:00,1114
8070,lanacion,2019-02-12T07:30:11-03:00,274
8071,lanacion,2019-02-12T08:30:10-03:00,1639
8072,lanacion,2019-02-12T09:30:11-03:00,96
8073,lanacion,2019-02-12T09:30:11-03:00,112
8074,lanacion,2019-02-12T23:30:10-03:00,1640
8075,pagina12,2019-02-13T01:30:12-03:00,861
8076,pagina12,2019-02-13T02:30:13-03:00,299
8077,pagina12,2019-02-13T02:30:13-03:00,1489
8078,clarin,2019-02-13T03:30:04-03:00,101
8079,clarin,2019-02-13T03:30:04-03:00,507
8080,clarin,2019-02-13T03:30:04-03:00,32
8081,clarin,2019-02-13T03:30:04-03:00,955
8082,lanacion,2019-02-13T03:30:09-03:00,573
8083,lanacion,2019-02-13T03:30:09-03:00,435
8084,lanacion,2019-02-13T03:30:09-03:00,1314
8085,lanacion,2019-02-13T03:30:09-03:00,325
8086,lanacion,2019-02-13T10:30:11-03:00,78
8087,pagina12,2019-02-13T11:30:14-03:00,1641
8088,lanacion,2019-02-13T19:30:09-03:00,93
8089,pagina12,2019-02-14T01:30:13-03:00,1642
8090,pagina12,2019-02-14T01:30:13-03:00,892
8091,pagina12,2019-02-14T01:30:13-03:00,106
8092,clarin,2019-02-14T03:30:05-03:00,1
8093,clarin,2019-02-14T03:30:05-03:00,203
8094,clarin,2019-02-14T03:30:05-03:00,1174
8095,clarin,2019-02-14T03:30:05-03:00,1559
8096,clarin,2019-02-14T03:30:05-03:00,162
8097,lanacion,2019-02-14T03:30:11-03:00,113
8098,lanacion,2019-02-14T03:30:11-03:00,195
8099,lanacion,2019-02-14T03:30:11-03:00,196
8100,lanacion,2019-02-14T03:30:11-03:00,1643
8101,lanacion,2019-02-14T09:30:10-03:00,1644
8102,lanacion,2019-02-14T10:30:10-03:00,124
8103,lanacion,2019-02-14T11:30:09-03:00,78
8104,pagina12,2019-02-15T01:30:13-03:00,283
8105,pagina12,2019-02-15T01:30:13-03:00,1449
8106,pagina12,2019-02-15T01:30:13-03:00,1003
8107,clarin,2019-02-15T05:30:04-03:00,73
8108,clarin,2019-02-15T05:30:04-03:00,38
8109,clarin,2019-02-15T05:30:04-03:00,549
8110,clarin,2019-02-15T05:30:04-03:00,234
8111,clarin,2019-02-15T11:30:05-03:00,535
8112,pagina12,2019-02-15T19:30:13-03:00,567
8113,pagina12,2019-02-16T00:30:13-03:00,341
8114,pagina12,2019-02-16T00:30:13-03:00,973
8115,clarin,2019-02-16T02:30:04-03:00,1
8116,clarin,2019-02-16T02:30:04-03:00,50
8117,clarin,2019-02-16T02:30:04-03:00,177
8118,clarin,2019-02-16T02:30:04-03:00,1645
8119,clarin,2019-02-16T09:30:04-03:00,946
8120,pagina12,2019-02-16T13:30:13-03:00,265
8121,pagina12,2019-02-16T14:30:14-03:00,140
8122,pagina12,2019-02-16T14:30:14-03:00,262
8123,clarin,2019-02-16T16:30:04-03:00,56
8124,clarin,2019-02-16T21:30:05-03:00,496
8125,pagina12,2019-02-17T01:30:13-03:00,603
8126,pagina12,2019-02-17T01:30:13-03:00,65
8127,pagina12,2019-02-17T01:30:13-03:00,106
8128,pagina12,2019-02-17T01:30:13-03:00,571
8129,pagina12,2019-02-17T01:30:13-03:00,66
8130,pagina12,2019-02-17T01:30:13-03:00,1646
8131,clarin,2019-02-17T02:30:04-03:00,37
8132,clarin,2019-02-17T02:30:04-03:00,73
8133,clarin,2019-02-17T02:30:04-03:00,211
8134,clarin,2019-02-17T02:30:04-03:00,1447
8135,pagina12,2019-02-17T13:30:13-03:00,1647
8136,lanacion,2019-02-17T23:43:34-03:00,148
8137,lanacion,2019-02-17T23:43:34-03:00,78
8138,lanacion,2019-02-17T23:43:34-03:00,149
8139,lanacion,2019-02-17T23:43:34-03:00,539
8140,clarin,2019-02-18T03:30:04-03:00,351
8141,clarin,2019-02-18T03:30:04-03:00,166
8142,pagina12,2019-02-18T03:30:13-03:00,83
8143,pagina12,2019-02-18T03:30:13-03:00,82
8144,pagina12,2019-02-18T03:30:13-03:00,123
8145,pagina12,2019-02-18T03:30:13-03:00,657
8146,pagina12,2019-02-18T03:30:13-03:00,1648
8147,lanacion,2019-02-18T04:30:10-03:00,222
8148,lanacion,2019-02-18T04:30:10-03:00,45
8149,lanacion,2019-02-18T04:30:10-03:00,1201
8150,lanacion,2019-02-18T07:30:11-03:00,274
8151,lanacion,2019-02-18T10:30:11-03:00,96
8152,lanacion,2019-02-19T00:30:10-03:00,86
8153,clarin,2019-02-19T01:30:05-03:00,1
8154,clarin,2019-02-19T01:30:05-03:00,808
8155,clarin,2019-02-19T01:30:05-03:00,136
8156,clarin,2019-02-19T01:30:05-03:00,1649
8157,pagina12,2019-02-19T01:30:16-03:00,772
8158,pagina12,2019-02-19T02:30:14-03:00,260
8159,pagina12,2019-02-19T02:30:14-03:00,65
8160,pagina12,2019-02-19T02:30:14-03:00,154
8161,lanacion,2019-02-19T03:30:10-03:00,131
8162,lanacion,2019-02-19T03:30:10-03:00,232
8163,lanacion,2019-02-19T03:30:10-03:00,1650
8164,lanacion,2019-02-19T03:30:10-03:00,287
8165,lanacion,2019-02-19T04:30:10-03:00,172
8166,lanacion,2019-02-19T13:30:12-03:00,547
8167,clarin,2019-02-19T20:30:05-03:00,102
8168,lanacion,2019-02-19T22:30:12-03:00,877
8169,clarin,2019-02-20T01:30:05-03:00,101
